iter	Passed	Remaining
230	392	1308
231	394	1305
232	395	1303
233	397	1301
234	398	1298
235	400	1296
236	401	1293
237	403	1291
238	404	1288
239	406	1286
240	407	1283
241	409	1281
242	410	1278
243	411	1276
244	413	1274
245	414	1271
246	416	1269
247	417	1266
248	419	1264
249	420	1261
250	421	1259
251	423	1256
252	424	1254
253	426	1251
254	427	1249
255	429	1247
256	430	1244
257	432	1242
258	433	1240
259	434	1237
260	436	1235
261	437	1232
262	439	1230
263	440	1228
264	442	1226
265	443	1223
266	444	1221
267	446	1219
268	447	1216
269	449	1214
270	450	1212
271	452	1210
272	453	1208
273	455	1205
274	456	1203
275	458	1201
276	459	1199
277	460	1196
278	462	1194
279	463	1192
280	465	1190
281	466	1187
282	467	1185
283	470	1185
284	471	1183
285	473	1181
286	474	1178
287	475	1176
288	477	1174
289	478	1172
290	480	1170
291	481	1168
292	483	1165
293	484	1163
294	486	1161
295	487	1159
296	488	1157
297	490	1155
298	491	1153
299	493	1151
300	494	1148
301	496	1146
302	497	1144
303	499	1142
304	500	1140
305	501	1138
306	503	1136
307	504	1134
308	506	1132
309	507	1129
310	509	1127
311	510	1125
312	511	1123
313	513	1121
314	514	1119
315	516	1117
316	517	1115
317	519	1113
318	520	1111
319	522	1109
320	523	1107
321	525	1105
322	526	1103
323	527	1101
324	529	1099
325	530	1097
326	532	1095
327	533	1093
328	535	1091
329	536	1089
330	538	1087
331	539	1085
332	540	1083
333	542	1081
334	543	1079
335	545	1077
336	546	1075
337	548	1074
338	549	1072
339	551	1070
340	552	1068
341	554	1066
342	555	1064
343	556	1062
344	558	1060
345	559	1058
346	561	1056
347	562	1054
348	564	1052
349	565	1050
350	566	1048
351	568	1046
352	569	1044
353	571	1042
354	572	1040
355	574	1038
356	575	1036
357	576	1034
358	578	1032
359	579	1030
360	581	1028
361	582	1026
362	583	1024
363	585	1022
364	586	1020
365	588	1018
366	589	1017
367	591	1015
368	592	1013
369	594	1011
370	595	1009
371	596	1007
372	598	1005
373	599	1004
374	601	1002
375	602	1000
376	604	998
377	605	996
378	607	994
379	608	992
380	609	990
381	611	988
382	612	986
383	614	984
384	615	983
385	616	981
386	618	979
387	619	977
388	621	975
389	622	974
390	624	972
391	625	970
392	627	968
393	628	966
394	629	964
395	631	963
396	632	961
397	634	959
398	635	957
399	637	955
400	638	953
401	639	951
402	641	949
403	642	948
404	644	946
405	645	944
406	647	942
407	648	941
408	650	939
409	651	937
410	652	935
411	654	933
412	655	932
413	657	930
414	658	928
415	660	926
416	661	924
417	662	923
418	664	921
419	666	919
420	667	917
421	668	916
422	670	914
423	671	912
424	673	910
425	674	909
426	676	907
427	677	905
428	678	903
429	680	901
430	681	900
431	683	898
432	684	896
433	686	894
434	687	892
435	688	891
436	690	889
437	692	888
438	693	886
439	695	885
440	696	883
441	698	881
442	699	879
443	701	878
444	702	876
445	704	874
446	706	873
447	707	871
448	709	870
449	710	868
450	712	867
451	713	865
452	715	863
453	716	861
454	718	860
455	719	858
456	720	856
457	722	854
458	723	853
459	725	851
460	726	849
461	728	847
462	729	846
463	731	844
464	732	842
465	733	841
466	735	839
467	736	837
468	738	835
469	739	834
470	741	832
471	742	830
472	744	829
473	745	827
474	747	825
475	748	824
476	750	822
477	751	820
478	752	818
479	754	817
480	755	815
481	757	813
482	758	812
483	760	810
484	761	808
485	763	807
486	764	805
487	765	803
488	767	801
489	769	800
490	770	798
491	772	797
492	773	795
493	774	793
494	776	792
495	777	790
496	779	788
497	780	786
498	782	785
499	783	783
500	784	781
501	786	780
502	787	778
503	789	776
504	790	775
505	792	773
506	793	771
507	795	770
508	797	768
509	798	767
510	799	765
511	801	763
512	802	762
513	804	760
514	805	758
515	807	757
516	808	755
517	810	753
518	811	752
519	812	750
520	814	748
521	816	747
522	817	745
523	818	743
524	820	742
525	821	740
526	823	738
527	824	737
528	825	735
529	827	733
530	828	732
531	830	730
532	831	728
533	833	727
534	834	725
535	836	723
536	837	722
537	839	720
538	840	719
539	842	717
540	843	715
541	845	714
542	846	712
543	848	710
544	849	709
545	850	707
546	852	705
547	853	704
548	855	702
549	856	701
550	858	699
551	859	697
552	861	696
553	862	694
554	864	692
555	865	691
556	866	689
557	868	687
558	869	686
559	871	684
560	872	682
561	874	681
562	875	679
563	876	677
564	878	676
565	880	674
566	881	673
567	882	671
568	884	669
569	885	668
570	887	666
571	888	664
572	890	663
573	891	661
574	892	660
575	894	658
576	895	656
577	897	655
578	898	653
579	900	651
580	901	650
581	902	648
582	904	646
583	905	645
584	907	643
585	908	641
586	909	640
587	911	638
588	912	636
589	914	635
590	915	633
591	917	632
592	918	630
593	919	628
594	921	627
595	922	625
596	924	624
597	925	622
598	927	620
599	928	619
600	930	617
601	931	616
602	933	614
603	934	612
604	936	611
605	937	609
606	939	608
607	940	606
608	942	604
609	943	603
610	945	601
611	946	600
612	947	598
613	949	596
614	950	595
615	952	593
616	953	591
617	954	590
618	956	588
619	957	587
620	959	585
621	960	583
622	962	582
623	963	580
624	965	579
625	966	577
626	968	575
627	969	574
628	970	572
629	972	571
630	973	569
631	975	567
632	976	566
633	978	564
634	979	563
635	981	561
636	982	559
637	984	558
638	985	556
639	986	555
640	988	553
641	989	551
642	991	550
643	992	548
644	993	547
645	995	545
646	996	543
647	998	542
648	999	540
649	1001	539
650	1002	537
651	1004	535
652	1005	534
653	1006	532
654	1008	531
655	1009	529
656	1011	528
657	1012	526
658	1014	524
659	1015	523
660	1017	521
661	1018	520
662	1020	518
663	1021	516
664	1023	515
665	1024	513
666	1025	512
667	1027	510
668	1028	509
669	1030	507
670	1032	506
671	1033	504
672	1034	502
673	1036	501
674	1037	499
675	1039	498
676	1040	496
677	1042	494
678	1043	493
679	1044	491
680	1046	490
681	1047	488
682	1049	486
683	1050	485
684	1052	483
685	1053	482
686	1055	480
687	1056	479
688	1058	477
689	1059	476
690	1061	474
691	1062	472
692	1063	471
693	1065	469
694	1066	468
695	1068	466
696	1069	464
697	1071	463
698	1072	461
699	1074	460
700	1075	458
701	1077	457
702	1078	455
703	1079	454
704	1081	452
705	1082	450
706	1084	449
707	1085	447
708	1087	446
709	1088	444
710	1089	443
711	1091	441
712	1092	439
713	1094	438
714	1095	436
715	1097	435
716	1098	433
717	1100	432
718	1101	430
719	1103	428
720	1104	427
721	1106	425
722	1107	424
723	1108	422
724	1110	421
725	1111	419
726	1113	418
727	1114	416
728	1116	414
729	1117	413
730	1118	411
731	1120	410
732	1121	408
733	1123	407
734	1124	405
735	1126	403
736	1127	402
737	1128	400
738	1130	399
739	1131	397
740	1133	396
741	1134	394
742	1135	392
743	1137	391
744	1138	389
745	1140	388
746	1141	386
747	1143	385
748	1144	383
749	1146	382
750	1147	380
751	1148	378
752	1150	377
753	1151	375
754	1153	374
755	1154	372
756	1156	371
757	1157	369
758	1159	368
759	1160	366
760	1162	365
761	1164	363
762	1165	362
763	1167	360
764	1168	358
765	1170	357
766	1171	355
767	1172	354
768	1174	352
769	1175	351
770	1177	349
771	1178	348
772	1180	346
773	1181	344
774	1182	343
775	1184	341
776	1185	340
777	1187	338
778	1188	337
779	1190	335
780	1191	334
781	1193	332
782	1194	331
783	1196	329
784	1197	328
785	1199	326
786	1200	324
787	1202	323
788	1203	321
789	1205	320
790	1206	318
791	1208	317
792	1210	315
793	1212	314
794	1214	313
795	1215	311
796	1217	310
797	1218	308
798	1220	307
799	1221	305
800	1223	304
801	1225	302
802	1226	301
803	1228	299
804	1229	297
805	1231	296
806	1232	294
807	1234	293
808	1235	291
809	1237	290
810	1238	288
811	1240	287
812	1241	285
813	1243	284
814	1244	282
815	1246	281
816	1247	279
817	1249	277
818	1250	276
819	1252	274
820	1253	273
821	1255	271
822	1256	270
823	1258	268
824	1259	267
825	1261	265
826	1263	264
827	1264	262
828	1266	261
829	1267	259
830	1269	258
831	1270	256
832	1272	255
833	1274	253
834	1275	252
835	1276	250
836	1278	248
837	1279	247
838	1281	245
839	1282	244
840	1284	242
841	1285	241
842	1287	239
843	1288	238
844	1289	236
845	1291	235
846	1292	233
847	1294	231
848	1295	230
849	1296	228
850	1298	227
851	1299	225
852	1301	224
853	1302	222
854	1304	221
855	1305	219
856	1306	218
857	1308	216
858	1309	214
859	1311	213
860	1312	211
861	1314	210
862	1315	208
863	1316	207
864	1318	205
865	1319	204
866	1321	202
867	1322	201
868	1324	199
869	1325	198
870	1326	196
871	1328	194
872	1329	193
873	1331	191
874	1332	190
875	1334	188
876	1335	187
877	1336	185
878	1338	184
879	1339	182
880	1341	181
881	1342	179
882	1344	178
883	1345	176
884	1347	175
885	1348	173
886	1349	171
887	1351	170
888	1352	168
889	1354	167
890	1355	165
891	1357	164
892	1358	162
893	1360	161
894	1361	159
895	1362	158
896	1364	156
897	1365	155
898	1367	153
899	1368	152
900	1370	150
901	1371	149
902	1372	147
903	1374	145
904	1375	144
905	1377	142
906	1378	141
907	1380	139
908	1381	138
909	1383	136
910	1384	135
911	1386	133
912	1387	132
913	1388	130
914	1390	129
915	1391	127
916	1393	126
917	1394	124
918	1396	123
919	1397	121
920	1398	119
921	1400	118
922	1401	116
923	1403	115
924	1404	113
925	1406	112
926	1407	110
927	1409	109
928	1410	107
929	1411	106
930	1413	104
931	1414	103
932	1416	101
933	1417	100
934	1419	98
935	1420	97
936	1421	95
937	1423	94
938	1424	92
939	1426	91
940	1427	89
941	1429	87
942	1430	86
943	1432	84
944	1433	83
945	1434	81
946	1436	80
947	1437	78
948	1439	77
949	1440	75
950	1441	74
951	1443	72
952	1444	71
953	1446	69
954	1447	68
955	1449	66
956	1450	65
957	1452	63
958	1453	62
959	1455	60
960	1456	59
961	1457	57
962	1459	56
963	1460	54
964	1462	53
965	1463	51
966	1464	49
967	1466	48
968	1467	46
969	1469	45
970	1470	43
971	1472	42
972	1473	40
973	1475	39
974	1476	37
975	1477	36
976	1479	34
977	1481	33
978	1482	31
979	1483	30
980	1485	28
981	1486	27
982	1488	25
983	1489	24
984	1491	22
985	1492	21
986	1494	19
987	1495	18
988	1496	16
989	1498	15
990	1500	13
991	1501	12
992	1503	10
993	1504	9
994	1506	7
995	1507	6
996	1508	4
997	1510	3
998	1511	1
999	1513	0
